Postal Code,Place Name,State,State Abbreviation,City,Latitude,Longitude,
01945,Kroppen,Brandenburg,BB,Oberspreewald-Lausitz,51.3833,13.8,
01968,Schipkau,Brandenburg,BB,Oberspreewald-Lausitz,51.5456,13.9121,
01979,Lauchhammer,Brandenburg,BB,Oberspreewald-Lausitz,51.5,13.7667,
01983,Großräschen,Brandenburg,BB,Oberspreewald-Lausitz,51.5833,14,
01987,Schwarzheide,Brandenburg,BB,Oberspreewald-Lausitz,51.4653,13.868,
01990,Ortrand,Brandenburg,BB,Oberspreewald-Lausitz,51.3767,13.745,
01993,Schipkau Schipkau,Brandenburg,BB,Oberspreewald-Lausitz,51.5101,13.8981,
01994,Schipkau Drochow,Brandenburg,BB,Oberspreewald-Lausitz,51.5693,13.9237,
01996,Hosena,Brandenburg,BB,Oberspreewald-Lausitz,51.4534,14.0298,
01998,Schipkau Klettwitz,Brandenburg,BB,Oberspreewald-Lausitz,51.5422,13.8994,
03042,Cottbus,Brandenburg,BB,"Cottbus, Stadt",51.7612,14.3544,
03044,Cottbus,Brandenburg,BB,"Cottbus, Stadt",51.7754,14.3374,
03046,Cottbus,Brandenburg,BB,"Cottbus, Stadt",51.756,14.3197,
03048,Cottbus,Brandenburg,BB,"Cottbus, Stadt",51.7402,14.3198,
03050,Cottbus,Brandenburg,BB,"Cottbus, Stadt",51.7324,14.3348,
03051,Cottbus,Brandenburg,BB,"Cottbus, Stadt",51.7667,14.3333,
03052,Cottbus,Brandenburg,BB,"Cottbus, Stadt",51.7667,14.3333,
03053,Cottbus,Brandenburg,BB,"Cottbus, Stadt",51.7667,14.3333,
03054,Cottbus,Brandenburg,BB,"Cottbus, Stadt",51.7667,14.3333,
03055,Cottbus,Brandenburg,BB,"Cottbus, Stadt",51.7667,14.3333,
03058,Kiekebusch,Brandenburg,BB,Spree-Neiße,51.7167,14.3667,
03096,Werben,Brandenburg,BB,Spree-Neiße,51.8167,14.1833,
03099,Kolkwitz,Brandenburg,BB,Spree-Neiße,51.75,14.25,
03103,Neu-Seeland,Brandenburg,BB,Oberspreewald-Lausitz,51.6214,14.1309,
03116,Drebkau,Brandenburg,BB,Spree-Neiße,51.65,14.2167,
03119,Welzow,Brandenburg,BB,Spree-Neiße,51.5667,14.1833,
03130,Hornow-Wadelsdorf,Brandenburg,BB,Spree-Neiße,51.625,14.4917,
03139,Terpe,Brandenburg,BB,Spree-Neiße,51.5667,14.3667,
03149,Forst (Lausitz),Brandenburg,BB,Spree-Neiße,51.7302,14.598,
03159,Neiße-Malxetal,Brandenburg,BB,Spree-Neiße,51.6433,14.63,
03172,Atterwasch,Brandenburg,BB,Spree-Neiße,51.9333,14.6333,
03185,Heinersbrück,Brandenburg,BB,Spree-Neiße,51.8333,14.5,
03197,Jänschwalde,Brandenburg,BB,Spree-Neiße,51.8667,14.5,
03202,Luckow-Petershagen,Brandenburg,BB,Uckermark,53.2435,14.2573,
03205,Kemmen,Brandenburg,BB,Oberspreewald-Lausitz,51.7333,13.9167,
03222,Lübbenau/Spreewald,Brandenburg,BB,Oberspreewald-Lausitz,51.8626,13.9613,
03226,Koßwig,Brandenburg,BB,Oberspreewald-Lausitz,51.7833,14.0333,
03229,Altdöbern,Brandenburg,BB,Oberspreewald-Lausitz,51.65,14.0333,
03238,Gruhno,Brandenburg,BB,Elbe-Elster,51.5667,13.5167,
03246,Babben,Brandenburg,BB,Elbe-Elster,51.7167,13.7833,
03249,Kleinkrausnik,Brandenburg,BB,Elbe-Elster,51.7333,13.6,
03253,Arenzhain,Brandenburg,BB,Elbe-Elster,51.6667,13.5167,
04895,Falkenberg/Elster,Brandenburg,BB,Elbe-Elster,51.5875,13.2364,
04910,Elsterwerda,Brandenburg,BB,Elbe-Elster,51.4768,13.5022,
04916,Heideeck,Brandenburg,BB,Elbe-Elster,51.8333,13.2,
04924,Bad Liebenwerda,Brandenburg,BB,Elbe-Elster,51.489,13.3901,
04928,Kahla,Brandenburg,BB,Elbe-Elster,51.4667,13.5667,
04931,Mühlberg (Elbe),Brandenburg,BB,Elbe-Elster,51.4333,13.2167,
04932,Großthiemig,Brandenburg,BB,Elbe-Elster,51.3833,13.6667,
04934,Hohenleipisch,Brandenburg,BB,Elbe-Elster,51.5,13.55,
04936,Hohenbucko,Brandenburg,BB,Elbe-Elster,51.7667,13.4667,
04938,Uebigau-Wahrenbrück,Brandenburg,BB,Elbe-Elster,51.5167,13.3333,
12529,Berlin,Brandenburg,BB,Dahme-Spreewald,52.5167,13.4,
14461,Potsdam,Brandenburg,BB,"Potsdam, Stadt",52.4,13.0667,
14467,Potsdam,Brandenburg,BB,"Potsdam, Stadt",52.403,13.0626,
14469,Potsdam,Brandenburg,BB,"Potsdam, Stadt",52.4091,12.9899,
14471,Potsdam,Brandenburg,BB,"Potsdam, Stadt",52.3744,13.0102,
14473,Potsdam,Brandenburg,BB,"Potsdam, Stadt",52.3908,13.0645,
14476,Golm,Brandenburg,BB,Potsdam-Mittelmark,52.4,12.9667,
14478,Potsdam,Brandenburg,BB,"Potsdam, Stadt",52.3726,13.0914,
14480,Potsdam,Brandenburg,BB,"Potsdam, Stadt",52.3689,13.1273,
14482,Potsdam,Brandenburg,BB,"Potsdam, Stadt",52.3871,13.0993,
14513,Teltow,Brandenburg,BB,Potsdam-Mittelmark,52.3976,13.2523,
14532,Kleinmachnow,Brandenburg,BB,Potsdam-Mittelmark,52.4,13.2333,
14542,Kloster Lehnin,Brandenburg,BB,Potsdam-Mittelmark,52.3271,12.6625,
14547,Beelitz,Brandenburg,BB,Potsdam-Mittelmark,52.2333,12.9667,
14548,Schwielowsee,Brandenburg,BB,Potsdam-Mittelmark,52.3389,12.9722,
14550,Krielow,Brandenburg,BB,Potsdam-Mittelmark,52.4167,12.8,
14552,Michendorf,Brandenburg,BB,Potsdam-Mittelmark,52.3012,13.0257,
14554,Seddiner See,Brandenburg,BB,Potsdam-Mittelmark,52.2722,13.0167,
14557,Wilhelmshorst,Brandenburg,BB,Potsdam-Mittelmark,52.3333,13.0667,
14558,Bergholz-Rehbrücke,Brandenburg,BB,Potsdam-Mittelmark,52.35,13.1,
14612,Falkensee,Brandenburg,BB,Havelland,52.5589,13.107,
14621,Schönwalde,Brandenburg,BB,Havelland,52.6167,13.1333,
14624,Dallgow-Döberitz,Brandenburg,BB,Havelland,52.5333,13.05,
14627,Elstal,Brandenburg,BB,Havelland,52.5412,12.99,
14641,Mühlenberge,Brandenburg,BB,Havelland,52.6667,12.6111,
14656,Brieselang,Brandenburg,BB,Havelland,52.5833,13,
14662,Mühlenberge,Brandenburg,BB,Havelland,52.6667,12.6111,
14669,Ketzin,Brandenburg,BB,Havelland,52.4667,12.85,
14712,Rathenow,Brandenburg,BB,Havelland,52.6092,12.3442,
14715,Milow,Brandenburg,BB,Havelland,52.5333,12.3167,
14727,Premnitz,Brandenburg,BB,Havelland,52.5333,12.3333,
14728,Kleßen-Görne,Brandenburg,BB,Havelland,52.7167,12.5,
14770,Brandenburg an der Havel,Brandenburg,BB,"Brandenburg an der Havel, Stadt",52.4189,12.5228,
14772,Brandenburg an der Havel,Brandenburg,BB,"Brandenburg an der Havel, Stadt",52.4358,12.5297,
14774,Brandenburg an der Havel,Brandenburg,BB,"Brandenburg an der Havel, Stadt",52.3864,12.4144,
14776,Brandenburg an der Havel,Brandenburg,BB,Potsdam-Mittelmark,52.4043,12.568,
14778,Kloster Lehnin,Brandenburg,BB,Potsdam-Mittelmark,52.3271,12.6625,
14789,Bensdorf,Brandenburg,BB,Potsdam-Mittelmark,52.4167,12.3333,
14793,Gräben,Brandenburg,BB,Potsdam-Mittelmark,52.2333,12.4333,
14797,Kloster Lehnin,Brandenburg,BB,Potsdam-Mittelmark,52.3271,12.6625,
14798,Havelsee,Brandenburg,BB,Potsdam-Mittelmark,52.4929,12.4667,
14806,Hagelberg,Brandenburg,BB,Potsdam-Mittelmark,52.1333,12.5167,
14822,Linthe,Brandenburg,BB,Potsdam-Mittelmark,52.1975,12.7851,
14823,Niemegk,Brandenburg,BB,Potsdam-Mittelmark,52.0531,12.6185,
14827,Wiesenburg,Brandenburg,BB,Potsdam-Mittelmark,52.1167,12.45,
14828,Görzke,Brandenburg,BB,Potsdam-Mittelmark,52.1708,12.3706,
14913,Niederer Fläming,Brandenburg,BB,Teltow-Fläming,51.9025,13.2092,
14929,Treuenbrietzen,Brandenburg,BB,Potsdam-Mittelmark,52.1,12.8667,
14943,Lühsdorf,Brandenburg,BB,Teltow-Fläming,52.15,12.9667,
14947,Nuthe-Urstromtal,Brandenburg,BB,Teltow-Fläming,52.1116,13.2152,
14959,Schönhagen,Brandenburg,BB,Teltow-Fläming,52.2167,13.15,
14974,Ludwigsfelde,Brandenburg,BB,Teltow-Fläming,52.3019,13.2607,
14979,Großbeeren,Brandenburg,BB,Teltow-Fläming,52.3667,13.3333,
15230,Frankfurt (Oder),Brandenburg,BB,"Frankfurt (Oder), Stadt",52.3475,14.5539,
15232,Frankfurt (Oder),Brandenburg,BB,"Frankfurt (Oder), Stadt",52.3241,14.5325,
15234,Frankfurt (Oder),Brandenburg,BB,"Frankfurt (Oder), Stadt",52.3646,14.5244,
15236,Jacobsdorf,Brandenburg,BB,Oder-Spree,52.3542,14.3667,
15295,Groß Lindow Schlaubehammer,Brandenburg,BB,Oder-Spree,52.25,14.4833,
15299,Mixdorf,Brandenburg,BB,Oder-Spree,52.2,14.4,
15306,Lietzen,Brandenburg,BB,Märkisch-Oderland,52.4677,14.3455,
15320,Neuhardenberg,Brandenburg,BB,Märkisch-Oderland,52.6028,14.2389,
15324,Groß Neuendorf,Brandenburg,BB,Märkisch-Oderland,52.7,14.4167,
15326,Zeschdorf Döbberin,Brandenburg,BB,Märkisch-Oderland,52.4414,14.3736,
15328,Küstriner Vorland,Brandenburg,BB,Märkisch-Oderland,52.5624,14.5728,
15344,Strausberg,Brandenburg,BB,Märkisch-Oderland,52.5578,13.8757,
15345,Altlandsberg,Brandenburg,BB,Märkisch-Oderland,52.5667,13.7333,
15366,Hönow,Brandenburg,BB,Märkisch-Oderland,52.5436,13.6446,
15370,Fredersdorf-Vogelsdorf,Brandenburg,BB,Märkisch-Oderland,52.5,13.7333,
15372,Müncheberg,Brandenburg,BB,Märkisch-Oderland,52.5,14.1333,
15374,Müncheberg,Brandenburg,BB,Märkisch-Oderland,52.5114,14.1359,
15377,Oberbarnim,Brandenburg,BB,Märkisch-Oderland,52.5938,14.0355,
15378,Herzfelde,Brandenburg,BB,Märkisch-Oderland,52.4667,13.8667,
15517,Fürstenwalde/Spree Trebus,Brandenburg,BB,Oder-Spree,52.4,14.05,
