Postal Code,Place Name,Latitude,Longitude
0800,Høje Taastrup,55.65,12.2833
0877,Valby,55.7333,12.1729
0900,København C,55.6777,12.5709
0910,København C,55.6777,12.5709
0929,København C,55.6777,12.5709
1000,København K,55.6777,12.5709
1001,København K,55.6777,12.5709
1002,København K,55.6777,12.5709
1003,København K,55.6777,12.5709
1004,København K,55.6777,12.5709
1005,København K,55.6777,12.5709
1006,København K,55.6777,12.5709
1007,København K,55.6777,12.5709
1008,København K,55.6777,12.5709
1009,København K,55.6777,12.5709
1010,København K,55.6777,12.5709
1011,København K,55.6777,12.5709
1012,København K,55.6777,12.5709
1013,København K,55.6777,12.5709
1014,København K,55.6777,12.5709
1015,København K,55.6777,12.5709
1016,København K,55.6777,12.5709
1017,København K,55.6777,12.5709
1018,København K,55.6777,12.5709
1019,København K,55.6777,12.5709
1020,København K,55.6777,12.5709
1021,København K,55.6777,12.5709
1022,København K,55.6777,12.5709
1023,København K,55.6777,12.5709
1024,København K,55.6777,12.5709
1025,København K,55.6777,12.5709
1026,København K,55.6777,12.5709
1045,København K,55.6777,12.5709
1050,København K,55.6777,12.5709
1051,København K,55.6777,12.5709
1052,København K,55.6777,12.5709
1053,København K,55.6777,12.5709
1054,København K,55.6777,12.5709
1055,København K,55.6777,12.5709
1056,København K,55.6777,12.5709
1057,København K,55.6777,12.5709
1058,København K,55.6777,12.5709
1059,København K,55.6777,12.5709
1060,København K,55.6777,12.5709
1061,København K,55.6777,12.5709
1062,København K,55.6777,12.5709
1063,København K,55.6777,12.5709
1064,København K,55.6777,12.5709
1065,København K,55.6777,12.5709
1066,København K,55.6777,12.5709
1067,København K,55.6777,12.5709
1068,København K,55.6777,12.5709
1069,København K,55.6777,12.5709
1070,København K,55.6777,12.5709
1071,København K,55.6777,12.5709
1072,København K,55.6777,12.5709
1073,København K,55.6777,12.5709
1074,København K,55.6777,12.5709
1092,København K,55.6777,12.5709
1093,København K,55.6777,12.5709
1095,København K,55.6777,12.5709
1098,København K,55.6777,12.5709
1100,København K,55.6777,12.5709
1101,København K,55.6777,12.5709
1102,København K,55.6777,12.5709
1103,København K,55.6777,12.5709
1104,København K,55.6777,12.5709
1105,København K,55.6777,12.5709
1106,København K,55.6777,12.5709
1107,København K,55.6777,12.5709
1110,København K,55.6777,12.5709
1111,København K,55.6777,12.5709
1112,København K,55.6777,12.5709
1113,København K,55.6777,12.5709
1114,København K,55.6777,12.5709
1115,København K,55.6777,12.5709
1116,København K,55.6777,12.5709
1117,København K,55.6777,12.5709
1118,København K,55.6777,12.5709
1119,København K,55.6777,12.5709
1120,København K,55.6777,12.5709
1121,København K,55.6777,12.5709
1122,København K,55.6777,12.5709
1123,København K,55.6777,12.5709
1124,København K,55.6777,12.5709
1125,København K,55.6777,12.5709
1126,København K,55.6777,12.5709
1127,København K,55.6777,12.5709
1128,København K,55.6777,12.5709
1129,København K,55.6777,12.5709
1130,København K,55.6777,12.5709
1131,København K,55.6777,12.5709
1140,København K,55.6777,12.5709
1147,København K,55.6777,12.5709
1148,København K,55.6777,12.5709
1150,København K,55.6777,12.5709
1151,København K,55.6777,12.5709
1152,København K,55.6777,12.5709
1153,København K,55.6777,12.5709
1154,København K,55.6777,12.5709
1155,København K,55.6777,12.5709
1156,København K,55.6777,12.5709
1157,København K,55.6777,12.5709
1158,København K,55.6777,12.5709
1159,København K,55.6777,12.5709
1160,København K,55.6777,12.5709
1161,København K,55.6777,12.5709
1162,København K,55.6777,12.5709
1163,København K,55.6777,12.5709
1164,København K,55.6777,12.5709
1165,København K,55.6777,12.5709
1166,København K,55.6777,12.5709
1167,København K,55.6777,12.5709
1168,København K,55.6777,12.5709
1169,København K,55.6777,12.5709
1170,København K,55.6777,12.5709
1171,København K,55.6777,12.5709
1172,København K,55.6777,12.5709
1173,København K,55.6777,12.5709
1174,København K,55.6777,12.5709
1175,København K,55.6777,12.5709
1200,København K,55.6777,12.5709
1201,København K,55.6777,12.5709
1202,København K,55.6777,12.5709
1203,København K,55.6777,12.5709
1204,København K,55.6777,12.5709
1205,København K,55.6777,12.5709
1206,København K,55.6777,12.5709
1207,København K,55.6777,12.5709
1208,København K,55.6777,12.5709
1209,København K,55.6777,12.5709
1210,København K,55.6777,12.5709
1211,København K,55.6777,12.5709
1212,København K,55.6777,12.5709
1213,København K,55.6777,12.5709
1214,København K,55.6777,12.5709
1215,København K,55.6777,12.5709
1216,København K,55.6777,12.5709
1217,København K,55.6777,12.5709
1218,København K,55.6777,12.5709
1219,København K,55.6777,12.5709
1220,København K,55.6777,12.5709
1240,København K,55.6777,12.5709
1250,København K,55.6777,12.5709
1251,København K,55.6777,12.5709
1252,København K,55.6777,12.5709
1253,København K,55.6777,12.5709
1254,København K,55.6777,12.5709
1255,København K,55.6777,12.5709
1256,København K,55.6777,12.5709
1257,København K,55.6777,12.5709
1258,København K,55.6777,12.5709
